34	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:85	17:19	18:40	19:26	20:71	21:408	22:50	23:26	24:27	25:67	26:158	27:128	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:197	10:18	11:132	12:78	13:36	14:6	15:16	16:44	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:211	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:100	1:96	2:66	3:55	4:89	5:88	6:7	7:4	8:50	9:229	10:109	11:132	12:89	13:179	14:6	15:16	16:173	17:19	18:109	19:129	20:71	21:6	22:50	23:26	24:27	25:99	26:146	27:107	28:94	29:57	30:91	31:165	32:18	33:9	
34	0:50	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:137	9:147	10:18	11:135	12:78	13:179	14:6	15:337	16:199	17:19	18:40	19:26	20:72	21:6	22:50	23:26	24:27	25:203	26:159	27:127	28:83	29:57	30:69	31:41	32:248	33:325	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:121	11:136	12:78	13:36	14:6	15:16	16:61	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:158	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:388	7:452	8:50	9:32	10:18	11:136	12:78	13:179	14:6	15:16	16:279	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:67	26:74	27:122	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:256	10:83	11:136	12:78	13:36	14:6	15:16	16:151	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:123	26:158	27:88	28:94	29:57	30:69	31:165	32:260	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:179	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:50	23:215	24:27	25:67	26:158	27:211	28:94	29:130	30:111	31:165	32:18	33:9	
32	0:50	1:89	2:67	3:58	4:56	5:81	6:7	7:4	8:50	9:1	12:3	13:42	14:6	15:363	16:37	17:249	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:5	26:5	27:6	28:83	29:125	30:108	31:158	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:142	9:121	10:18	11:170	12:78	13:36	14:6	15:354	16:88	17:19	18:40	19:26	20:109	21:6	22:143	23:215	24:27	25:114	26:106	27:114	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:115	3:55	4:132	5:96	6:7	7:4	8:142	9:219	10:58	11:146	12:78	13:36	14:6	15:16	16:99	17:19	18:40	19:26	20:82	21:6	22:81	23:26	24:26	25:90	26:168	27:108	28:85	29:81	30:69	31:165	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:121	11:136	12:106	13:36	14:6	15:16	16:66	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:205	25:262	26:158	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:56	5:96	6:388	7:452	8:50	9:153	10:18	11:132	12:78	13:179	14:6	15:16	16:375	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:205	25:134	26:106	27:211	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:139	11:170	12:106	13:179	14:6	15:16	16:325	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:262	26:158	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:104	2:115	3:55	4:56	5:95	6:7	7:4	8:50	9:201	10:136	11:169	12:77	13:36	14:6	15:16	16:47	17:19	18:40	19:25	20:71	21:6	22:50	23:26	24:27	25:133	26:105	27:113	28:94	29:57	30:68	31:41	32:18	33:9	
34	0:127	1:105	2:66	3:67	4:132	5:96	6:7	7:4	8:50	9:132	10:139	11:163	12:81	13:155	14:5	15:16	16:132	17:58	18:40	19:182	20:109	21:6	22:127	23:26	24:27	25:122	26:100	27:105	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:179	14:6	15:16	16:118	17:19	18:40	19:214	20:109	21:6	22:143	23:215	24:27	25:116	26:158	27:211	28:94	29:57	30:111	31:41	32:18	33:9	
33	0:50	1:89	2:115	3:133	4:56	5:81	6:7	7:4	8:142	9:32	11:132	12:78	13:179	14:452	15:354	16:34	17:19	18:40	19:26	20:109	21:408	22:50	23:26	24:27	25:67	26:191	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:94	2:66	3:82	4:103	5:81	6:7	7:4	8:108	9:224	10:104	11:146	12:94	13:87	14:6	15:16	16:78	17:107	18:40	19:26	20:71	21:6	22:83	23:26	24:27	25:108	26:94	27:99	28:83	29:102	30:83	31:118	32:18	33:9	
34	0:50	1:89	2:115	3:129	4:128	5:94	6:7	7:4	8:50	9:157	10:59	11:132	12:90	13:179	14:6	15:16	16:135	17:19	18:45	19:33	20:109	21:6	22:50	23:26	24:27	25:142	26:158	27:107	28:92	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:67	26:160	27:103	28:83	29:57	30:69	31:41	32:18	33:9	
33	0:50	1:89	2:81	3:80	4:56	5:81	6:7	7:4	8:50	9:10	10:5	12:25	13:82	14:6	15:262	16:64	17:182	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:37	26:34	27:41	28:83	29:105	30:96	31:124	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:142	9:121	10:139	11:136	12:106	13:36	14:6	15:16	16:62	17:19	18:168	19:26	20:71	21:6	22:50	23:215	24:27	25:67	26:158	27:211	28:83	29:57	30:69	31:41	32:260	33:341	
34	0:50	1:98	2:94	3:100	4:86	5:81	6:7	7:4	8:142	9:198	10:49	11:149	12:82	13:119	14:6	15:215	16:128	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:167	26:126	27:122	28:83	29:86	30:69	31:91	32:160	33:204	
34	0:50	1:105	2:70	3:125	4:124	5:94	6:7	7:4	8:57	9:39	10:139	11:136	12:102	13:36	14:45	15:45	16:144	17:262	18:40	19:26	20:105	21:6	22:57	23:26	24:42	25:121	26:71	27:67	28:83	29:123	30:69	31:41	32:18	33:9	
34	0:50	1:102	2:66	3:55	4:132	5:96	6:7	7:4	8:50	9:249	10:84	11:134	12:61	13:36	14:6	15:16	16:61	17:19	18:40	19:47	20:74	21:6	22:50	23:26	24:205	25:132	26:106	27:114	28:94	29:129	30:111	31:165	32:18	33:9	
34	0:78	1:93	2:66	3:55	4:132	5:85	6:7	7:4	8:112	9:228	10:110	11:170	12:85	13:81	14:5	15:16	16:63	17:19	18:40	19:85	20:82	21:6	22:78	23:26	24:27	25:111	26:84	27:114	28:83	29:130	30:69	31:125	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:95	5:81	6:7	7:4	8:50	9:350	10:111	11:136	12:91	13:36	14:452	15:16	16:194	17:19	18:40	19:26	20:90	21:6	22:50	23:115	24:119	25:105	26:130	27:167	28:88	29:57	30:69	31:99	32:132	33:9	
34	0:50	1:89	2:72	3:120	4:132	5:96	6:7	7:4	8:50	9:171	10:120	11:140	12:78	13:36	14:6	15:16	16:34	17:19	18:168	19:54	20:102	21:6	22:50	23:26	24:27	25:111	26:106	27:108	28:91	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:279	10:94	11:136	12:78	13:179	14:6	15:16	16:150	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:132	26:106	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:248	2:115	3:55	4:56	5:89	6:7	7:4	8:50	9:32	10:18	11:49	12:106	13:179	14:6	15:16	16:156	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:26	25:191	26:158	27:128	28:83	29:130	30:94	31:117	32:168	33:9	
34	0:50	1:89	2:112	3:130	4:129	5:95	6:7	7:4	8:50	9:160	10:59	11:132	12:90	13:179	14:6	15:16	16:137	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:134	26:156	27:107	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:56	5:94	6:7	7:4	8:142	9:32	10:16	11:135	12:80	13:36	14:6	15:16	16:185	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:66	26:181	27:115	28:83	29:64	30:72	31:41	32:18	33:9	
34	0:50	1:102	2:66	3:119	4:132	5:92	6:7	7:4	8:64	9:68	10:131	11:140	12:103	13:36	14:6	15:16	16:128	17:223	18:40	19:26	20:102	21:6	22:50	23:26	24:27	25:118	26:71	27:71	28:83	29:130	30:69	31:60	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:197	10:139	11:136	12:106	13:179	14:6	15:16	16:341	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:27	25:262	26:191	27:128	28:94	29:57	30:111	31:41	32:18	33:9	
34	0:65	1:90	2:106	3:119	4:68	5:83	6:7	7:4	8:50	9:52	10:38	11:29	12:78	13:179	14:5	15:16	16:130	17:19	18:40	19:57	20:76	21:6	22:143	23:26	24:27	25:118	26:106	27:125	28:83	29:69	30:69	31:41	32:18	33:9	
34	0:50	1:93	2:66	3:105	4:56	5:96	6:7	7:4	8:81	9:121	10:18	11:132	12:87	13:36	14:6	15:16	16:104	17:101	18:40	19:89	20:83	21:6	22:81	23:215	24:27	25:262	26:122	27:114	28:85	29:57	30:96	31:83	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:350	10:139	11:136	12:78	13:36	14:452	15:16	16:34	17:19	18:40	19:26	20:71	21:6	22:50	23:215	24:27	25:134	26:158	27:211	28:83	29:57	30:69	31:165	32:260	33:9	
34	0:50	1:345	2:66	3:133	4:56	5:96	6:7	7:4	8:50	9:32	10:121	11:136	12:106	13:36	14:6	15:382	16:223	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:205	25:262	26:158	27:211	28:83	29:57	30:111	31:41	32:18	33:341	
34	0:50	1:100	2:115	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:93	12:96	13:179	14:6	15:16	16:267	17:19	18:40	19:26	20:96	21:6	22:77	23:26	24:27	25:105	26:106	27:128	28:83	29:57	30:69	31:41	32:18	33:9	
32	0:50	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:32	10:121	12:106	13:36	15:16	16:88	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:83	29:130	30:111	31:165	32:18	33:9	
34	0:50	1:99	2:115	3:133	4:56	5:81	6:7	7:4	8:114	9:117	10:18	11:95	12:78	13:179	14:6	15:253	16:175	17:19	18:40	19:26	20:71	21:6	22:77	23:26	24:27	25:182	26:145	27:127	28:83	29:57	30:69	31:41	32:188	33:242	
34	0:50	1:105	2:66	3:133	4:132	5:81	6:7	7:4	8:50	9:211	10:77	11:121	12:106	13:179	14:6	15:16	16:34	17:262	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:128	28:94	29:130	30:69	31:41	32:260	33:9	
34	0:50	1:105	2:100	3:133	4:77	5:85	6:7	7:4	8:50	9:32	10:53	11:133	12:106	13:136	14:6	15:16	16:271	17:90	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:105	26:95	27:108	28:83	29:78	30:69	31:41	32:18	33:9	
34	0:116	1:92	2:66	3:111	4:56	5:91	6:7	7:4	8:74	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:53	17:19	18:40	19:26	20:71	21:6	22:116	23:26	24:27	25:76	26:158	27:218	28:83	29:76	30:80	31:41	32:18	33:347	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:106	13:36	14:6	15:16	16:60	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:67	26:191	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:142	9:229	10:139	11:132	12:78	13:179	14:6	15:16	16:325	17:262	18:40	19:26	20:71	21:6	22:143	23:215	24:27	25:134	26:158	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:108	3:133	4:121	5:94	6:7	7:4	8:60	9:166	10:70	11:132	12:91	13:179	14:6	15:16	16:130	17:19	18:40	19:26	20:103	21:6	22:50	23:48	24:27	25:137	26:151	27:119	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:96	5:87	6:7	7:4	8:50	9:310	10:90	11:132	12:75	13:98	14:6	15:212	16:163	17:19	18:40	19:26	20:88	21:6	22:50	23:26	24:27	25:109	26:108	27:167	28:94	29:96	30:90	31:165	32:18	33:9	
34	0:50	1:105	2:115	3:120	4:56	5:81	6:7	7:4	8:142	9:147	10:36	11:136	12:78	13:155	14:75	15:354	16:184	17:57	18:40	19:26	20:71	21:6	22:64	23:26	24:54	25:197	26:150	27:122	28:83	29:57	30:69	31:41	32:221	33:288	
34	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:32	10:18	11:136	12:78	13:36	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:102	26:191	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:254	10:78	11:126	12:104	13:179	14:6	15:16	16:325	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:121	26:106	27:128	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:132	12:106	13:36	14:6	15:16	16:41	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:205	25:67	26:158	27:211	28:94	29:57	30:111	31:41	32:18	33:9	
33	0:143	1:105	2:66	3:55	4:132	5:96	6:388	7:4	8:50	9:229	10:18	11:132	12:106	13:179	15:16	16:396	17:19	18:168	19:26	20:109	21:6	22:50	23:26	24:27	25:98	26:191	27:128	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:98	4:88	5:96	6:7	7:4	8:50	9:32	10:18	11:154	12:78	13:116	14:6	15:16	16:218	17:19	18:40	19:26	20:87	21:6	22:50	23:26	24:27	25:66	26:106	27:114	28:87	29:130	30:111	31:41	32:18	33:9	
34	0:92	1:89	2:88	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:133	12:106	13:36	14:6	15:16	16:37	17:19	18:40	19:26	20:90	21:6	22:50	23:215	24:27	25:66	26:84	27:61	28:83	29:90	30:90	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:202	10:85	11:124	12:104	13:36	14:6	15:16	16:49	17:19	18:168	19:214	20:71	21:6	22:50	23:26	24:27	25:101	26:158	27:211	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:153	10:121	11:136	12:78	13:179	14:6	15:16	16:271	17:19	18:168	19:26	20:71	21:408	22:50	23:26	24:27	25:134	26:191	27:114	28:94	29:130	30:111	31:41	32:18	33:9	
34	0:50	1:345	2:115	3:133	4:56	5:96	6:7	7:4	8:142	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:52	17:19	18:40	19:26	20:109	21:6	22:50	23:215	24:205	25:67	26:106	27:128	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:73	4:132	5:83	6:7	7:4	8:50	9:62	10:27	11:132	12:102	13:69	14:6	15:3	16:121	17:204	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:92	26:90	27:133	28:85	29:73	30:69	31:135	32:202	33:262	
34	0:143	1:105	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:132	10:117	11:132	12:94	13:179	14:277	15:239	16:257	17:19	18:89	19:98	20:93	21:6	22:50	23:26	24:27	25:117	26:109	27:178	28:86	29:57	30:85	31:165	32:18	33:9	
34	0:50	1:89	2:106	3:119	4:56	5:81	6:7	7:4	8:142	9:46	10:3	11:132	12:101	13:36	14:6	15:16	16:92	17:19	18:40	19:26	20:71	21:6	22:64	23:26	24:27	25:66	26:114	27:128	28:94	29:130	30:103	31:61	32:18	33:9	
34	0:50	1:94	2:97	3:133	4:83	5:85	6:7	7:4	8:50	9:32	10:62	11:49	12:87	13:126	14:6	15:16	16:135	17:107	18:40	19:26	20:84	21:6	22:108	23:26	24:27	25:117	26:93	27:104	28:83	29:83	30:69	31:41	32:18	33:9	
34	0:50	1:92	2:66	3:74	4:75	5:84	6:7	7:4	8:50	9:8	10:35	11:35	12:27	13:36	14:6	15:285	16:63	17:262	18:40	19:26	20:80	21:6	22:118	23:26	24:27	25:30	26:18	27:16	28:83	29:130	30:99	31:131	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:103	5:86	6:7	7:4	8:50	9:303	10:90	11:132	12:75	13:85	14:6	15:246	16:154	17:19	18:40	19:26	20:84	21:6	22:50	23:26	24:27	25:109	26:108	27:160	28:94	29:103	30:95	31:165	32:18	33:9	
34	0:50	1:89	2:80	3:133	4:56	5:81	6:7	7:4	8:50	9:32	10:18	11:170	12:86	13:132	14:6	15:16	16:221	17:95	18:40	19:26	20:71	21:6	22:78	23:26	24:27	25:67	26:252	27:221	28:94	29:79	30:111	31:41	32:18	33:9	
34	0:50	1:94	2:66	3:55	4:101	5:81	6:7	7:4	8:142	9:298	10:65	11:154	12:96	13:92	14:6	15:16	16:34	17:19	18:40	19:26	20:85	21:165	22:50	23:26	24:27	25:118	26:79	27:106	28:86	29:130	30:69	31:115	32:18	33:9	
34	0:107	1:105	2:84	3:83	4:103	5:89	6:7	7:4	8:50	9:107	10:93	11:155	12:87	13:179	14:5	15:16	16:201	17:19	18:40	19:142	20:109	21:6	22:107	23:26	24:27	25:112	26:106	27:119	28:83	29:102	30:69	31:41	32:18	33:9	
34	0:62	1:102	2:66	3:55	4:56	5:93	6:7	7:4	8:142	9:71	10:18	11:163	12:106	13:36	14:6	15:354	16:125	17:19	18:40	19:26	20:71	21:350	22:62	23:52	24:26	25:88	26:158	27:125	28:91	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:106	3:133	4:56	5:81	6:7	7:4	8:125	9:152	10:34	11:129	12:81	13:179	14:6	15:296	16:187	17:59	18:40	19:26	20:71	21:6	22:65	23:26	24:27	25:192	26:157	27:118	28:83	29:57	30:75	31:41	32:218	33:284	
34	0:105	1:105	2:84	3:85	4:101	5:89	6:7	7:4	8:50	9:104	10:90	11:154	12:88	13:179	14:5	15:16	16:206	17:19	18:40	19:138	20:109	21:6	22:105	23:26	24:27	25:112	26:106	27:118	28:83	29:100	30:69	31:41	32:18	33:9	
34	0:50	1:91	2:66	3:70	4:56	5:81	6:7	7:4	8:50	9:30	10:24	11:21	12:21	13:64	14:6	15:306	16:58	17:262	18:40	19:26	20:71	21:6	22:143	23:26	24:27	25:21	26:26	27:15	28:83	29:114	30:111	31:139	32:18	33:9	
34	0:50	1:89	2:66	3:55	4:132	5:82	6:7	7:4	8:128	9:202	10:122	11:132	12:106	13:179	14:6	15:16	16:66	17:19	18:40	19:50	20:109	21:6	22:143	23:26	24:205	25:262	26:106	27:115	28:92	29:130	30:69	31:41	32:18	33:9	
34	0:143	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:52	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:27	25:80	26:158	27:211	28:83	29:130	30:69	31:41	32:18	33:9	
34	0:82	1:93	2:97	3:55	4:56	5:96	6:7	7:4	8:50	9:329	10:90	11:132	12:76	13:179	14:6	15:16	16:178	17:19	18:83	19:91	20:94	21:6	22:50	23:26	24:27	25:119	26:107	27:169	28:94	29:57	30:82	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:133	4:86	5:89	6:7	7:4	8:50	9:32	10:18	11:133	12:88	13:36	14:6	15:16	16:279	17:119	18:40	19:26	20:92	21:6	22:50	23:26	24:27	25:90	26:191	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
33	0:143	1:89	2:66	3:55	4:132	5:96	6:7	7:4	8:142	9:32	10:139	12:78	13:36	14:6	15:16	16:252	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:262	26:106	27:114	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:105	2:115	3:133	4:56	5:81	6:7	7:4	8:142	9:153	10:18	11:136	12:78	13:179	14:6	15:354	16:195	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:210	26:164	27:128	28:83	29:57	30:69	31:41	32:260	33:341	
34	0:50	1:94	2:98	3:133	4:81	5:85	6:7	7:4	8:50	9:32	10:58	11:45	12:86	13:130	14:6	15:16	16:134	17:100	18:40	19:26	20:83	21:6	22:110	23:26	24:27	25:118	26:94	27:105	28:83	29:80	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:77	4:132	5:85	6:7	7:4	8:50	9:234	10:112	11:132	12:103	13:136	14:6	15:16	16:114	17:19	18:168	19:214	20:109	21:6	22:50	23:26	24:27	25:157	26:165	27:114	28:94	29:57	30:69	31:128	32:18	33:9	
34	0:50	1:89	2:108	3:123	4:132	5:96	6:7	7:4	8:50	9:148	10:55	11:131	12:88	13:162	14:6	15:16	16:128	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:128	26:151	27:107	28:94	29:130	30:72	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:107	4:80	5:85	6:7	7:308	8:50	9:32	10:100	11:43	12:96	13:36	14:6	15:16	16:172	17:184	18:40	19:26	20:82	21:6	22:50	23:26	24:27	25:90	26:106	27:123	28:85	29:130	30:111	31:41	32:18	33:9	
34	0:133	1:105	2:69	3:125	4:56	5:93	6:7	7:4	8:132	9:290	10:1	11:166	12:106	13:48	14:6	15:16	16:325	17:19	18:40	19:214	20:109	21:6	22:143	23:26	24:27	25:245	26:182	27:115	28:83	29:135	30:106	31:41	32:18	33:9	
34	0:50	1:100	2:66	3:55	4:132	5:85	6:7	7:4	8:50	9:32	10:18	11:132	12:106	13:179	14:6	15:16	16:105	17:19	18:40	19:81	20:109	21:6	22:77	23:26	24:205	25:262	26:106	27:117	28:90	29:130	30:98	31:41	32:18	33:9	
34	0:50	1:89	2:115	3:55	4:132	5:96	6:7	7:4	8:50	9:107	10:18	11:137	12:101	13:157	14:6	15:327	16:80	17:19	18:58	19:214	20:102	21:6	22:128	23:26	24:27	25:79	26:106	27:195	28:83	29:130	30:74	31:41	32:18	33:9	
34	0:50	1:105	2:89	3:133	4:93	5:87	6:7	7:4	8:95	9:92	10:78	11:136	12:91	13:106	14:6	15:184	16:169	17:139	18:40	19:26	20:89	21:6	22:50	23:26	24:27	25:165	26:116	27:96	28:83	29:92	30:69	31:41	32:138	33:175	
34	0:50	1:89	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:229	10:139	11:132	12:106	13:179	14:6	15:16	16:34	17:19	18:40	19:26	20:109	21:6	22:143	23:26	24:205	25:262	26:106	27:114	28:94	29:130	30:69	31:41	32:18	33:9	
34	0:109	1:105	2:66	3:55	4:104	5:96	6:7	7:4	8:82	9:109	10:88	11:155	12:78	13:179	14:5	15:16	16:156	17:19	18:85	19:214	20:109	21:6	22:109	23:26	24:27	25:120	26:174	27:114	28:86	29:103	30:84	31:41	32:18	33:9	
34	0:50	1:101	2:66	3:68	4:56	5:81	6:7	7:4	8:50	9:54	10:40	11:136	12:100	13:179	14:6	15:16	16:234	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:73	26:115	27:114	28:94	29:130	30:102	31:41	32:18	33:9	
34	0:50	1:96	2:66	3:89	4:97	5:81	6:7	7:4	8:100	9:214	10:107	11:141	12:95	13:99	14:6	15:16	16:89	17:127	18:40	19:26	20:71	21:6	22:91	23:26	24:27	25:109	26:99	27:96	28:83	29:96	30:87	31:109	32:18	33:9	
34	0:50	1:89	2:81	3:79	4:132	5:96	6:7	7:4	8:50	9:73	10:31	11:133	12:81	13:80	14:6	15:16	16:96	17:19	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:88	26:122	27:111	28:94	29:130	30:96	31:41	32:18	33:9	
34	0:50	1:105	2:103	3:133	4:56	5:81	6:7	7:4	8:50	9:59	10:41	11:125	12:105	13:179	14:6	15:16	16:284	17:74	18:40	19:26	20:99	21:6	22:71	23:26	24:27	25:101	26:111	27:115	28:83	29:57	30:77	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:132	5:81	6:7	7:4	8:142	9:254	10:80	11:170	12:104	13:36	14:6	15:354	16:34	17:19	18:40	19:26	20:109	21:6	22:143	23:215	24:26	25:114	26:191	27:128	28:94	29:57	30:69	31:41	32:18	33:9	
34	0:50	1:97	2:88	3:55	4:132	5:81	6:7	7:4	8:50	9:213	10:105	11:170	12:78	13:36	14:6	15:16	16:40	17:133	18:40	19:26	20:71	21:6	22:98	23:26	24:27	25:126	26:219	27:167	28:94	29:57	30:88	31:165	32:18	33:9	
33	0:50	1:89	2:115	3:55	4:132	5:81	6:7	7:4	8:50	9:153	11:136	12:78	13:36	14:6	15:16	16:51	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:106	27:114	28:83	29:57	30:69	31:165	32:18	33:9	
34	0:75	1:93	2:66	3:55	4:110	5:81	6:7	7:4	8:50	9:118	10:139	11:132	12:106	13:179	14:6	15:16	16:252	17:87	18:40	19:26	20:81	21:6	22:75	23:26	24:27	25:66	26:166	27:128	28:94	29:57	30:69	31:128	32:18	33:9	
34	0:60	1:89	2:115	3:55	4:56	5:81	6:7	7:4	8:50	9:68	10:24	11:135	12:106	13:36	14:6	15:16	16:38	17:19	18:152	19:214	20:71	21:6	22:50	23:26	24:27	25:71	26:147	27:112	28:83	29:57	30:111	31:41	32:18	33:9	
34	0:50	1:89	2:66	3:133	4:56	5:93	6:7	7:4	8:50	9:32	10:18	11:170	12:78	13:179	14:6	15:16	16:316	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:67	26:114	27:114	28:84	29:117	30:111	31:41	32:18	33:9	
34	0:143	1:91	2:66	3:55	4:56	5:96	6:7	7:4	8:50	9:6	10:3	11:27	12:15	13:36	14:6	15:16	16:69	17:19	18:141	19:26	20:71	21:6	22:68	23:175	24:205	25:208	26:191	27:114	28:91	29:57	30:111	31:165	32:18	33:9	
34	0:139	1:105	2:66	3:57	4:128	5:94	6:7	7:4	8:50	9:148	10:134	11:168	12:78	13:179	14:5	15:16	16:135	17:19	18:40	19:206	20:109	21:6	22:139	23:26	24:27	25:121	26:106	27:114	28:83	29:126	30:69	31:41	32:18	33:9	
