34	0:50	1:105	2:93	3:86	4:87	5:86	6:7	7:4	8:103	9:83	10:139	11:136	12:89	13:36	14:263	15:210	16:139	17:262	18:40	19:26	20:86	21:6	22:103	23:26	24:129	25:128	26:77	27:83	28:83	29:87	30:69	31:41	32:18	33:9	
34	0:50	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:165	10:139	11:132	12:78	13:179	14:6	15:16	16:139	17:19	18:168	19:26	20:71	21:6	22:50	23:26	24:29	25:100	26:106	27:128	28:83	29:57	30:111	31:165	32:18	33:9	
34	0:50	1:89	2:115	3:91	4:94	5:81	6:7	7:4	8:93	9:290	10:79	11:170	12:78	13:36	14:6	15:16	16:66	17:145	18:40	19:26	20:71	21:6	22:50	23:26	24:27	25:134	26:273	27:171	28:94	29:57	30:90	31:105	32:18	33:9	
34	0:92	1:105	2:88	3:90	4:56	5:81	6:7	7:4	8:50	9:197	10:53	11:154	12:90	13:36	14:6	15:16	16:311	17:19	18:40	19:26	20:71	21:6	22:50	23:26	24:109	25:115	26:191	27:128	28:94	29:95	30:69	31:41	32:18	33:9	
34	0:50	1:89	2:87	3:55	4:132	5:89	6:7	7:4	8:50	9:32	10:18	11:133	12:89	13:36	14:6	15:9	16:96	17:124	18:40	19:26	20:109	21:6	22:50	23:26	24:27	25:72	26:90	27:126	28:89	29:97	30:92	31:94	32:123	33:153	
34	0:52	1:89	2:113	3:55	4:128	5:81	6:7	7:4	8:50	9:350	10:96	11:168	12:78	13:36	14:6	15:16	16:101	17:19	18:163	19:26	20:71	21:6	22:50	23:26	24:27	25:126	26:158	27:128	28:94	29:57	30:69	31:165	32:18	33:9	
34	0:50	1:90	2:115	3:121	4:56	5:81	6:7	7:4	8:62	9:43	10:34	11:18	12:78	13:158	14:66	15:61	16:131	17:51	18:40	19:26	20:71	21:6	22:143	23:26	24:50	25:119	26:101	27:123	28:83	29:57	30:69	31:41	32:18	33:9	
34	0:143	1:105	2:66	3:55	4:56	5:81	6:7	7:4	8:50	9:187	10:139	11:136	12:78	13:36	14:6	15:16	16:34	17:262	18:168	19:214	20:109	21:6	22:143	23:215	24:27	25:139	26:71	27:146	28:94	29:130	30:69	31:41	32:260	33:341	
34	0:50	1:105	2:80	3:55	4:106	5:85	6:7	7:4	8:142	9:32	10:18	11:170	12:97	13:36	14:6	15:16	16:173	17:19	18:40	19:26	20:71	21:6	22:143	23:85	24:27	25:77	26:66	27:119	28:94	29:79	30:69	31:125	32:18	33:115	
34	0:50	1:100	2:78	3:55	4:74	5:84	6:289	7:337	8:117	9:32	10:18	11:170	12:78	13:36	14:6	15:16	16:156	17:19	18:168	19:214	20:71	21:304	22:50	23:26	24:27	25:67	26:144	27:114	28:83	29:75	30:79	31:41	32:18	33:9	
34	0:75	1:92	2:66	3:133	4:56	5:81	6:7	7:4	8:50	9:208	10:139	11:220	12:85	13:179	14:131	15:16	16:187	17:19	18:75	19:26	20:109	21:6	22:75	23:26	24:27	25:104	26:142	27:114	28:94	29:109	30:69	31:41	32:18	33:9	
